Level,Cosine_similarity
1500,0.9759140603929022
1500,0.985941963214678
1500,0.9827501207701189
1500,0.9775717360430369
1500,0.985736654412638
1500,0.9816210343869296
1500,0.9828432005072549
1500,0.9823737293731313
1500,0.97965385884062
1200,0.9650742742357636
1200,0.9736733557474029
1200,0.9856979987872617
1200,0.9751353964770622
1200,0.9806254585668397
1200,0.9838464523172137
1200,0.979375313085499
1200,0.9803127488531488
1200,0.9780045885048727
1200,0.980247597969501
1200,0.9831338854435563
1200,0.9828355212373221
1200,0.9726383282519252
1200,0.9779342335202484
1200,0.982506142476394
1200,0.9776307083105527
1200,0.9820657627228626
1200,0.9859413495719073
1200,0.9820344588622725
1200,0.9795865973881475
1200,0.9779309989123497
1200,0.9844395004584372
1200,0.9830435066762567
1200,0.9831191537494506
1200,0.9804789143700702
1200,0.9851721545269156
1200,0.9825724062259155
1200,0.9759663759456283
1200,0.9785216347198796
1200,0.9736649559148676
1200,0.9788918317845365
1200,0.9783983242688098
1200,0.9792034749618106
1200,0.9829733025250542
1200,0.9749262710790598
1200,0.9757472365316718
1200,0.9784325443120825
1200,0.9765169770711538
1200,0.9820627723796832
1200,0.9776397562207546
1200,0.9819279330529518
1200,0.979592812663456
1200,0.9765189359026775
1200,0.9738330955640843
1200,0.9732406881995536
1200,0.979302607335586
1200,0.9812914757689498
1200,0.9802217236859642
1200,0.97553486741261
1200,0.97859179945569
1200,0.982202415821194
1200,0.981694288237618
1200,0.9786368134254413
1200,0.982409226216525
1200,0.9817067514229916
1200,0.9820007741333923
1200,0.9815136228330774
1200,0.9836523294622149
1200,0.9695736286581511
1200,0.9804085429635652
1200,0.9856942413881326
1200,0.9800237428124677
1200,0.9878009944774778
1200,0.9774005881701221
1200,0.9782662717083256
1200,0.9712788997595487
1200,0.9842061179745023
1200,0.9836789438774095
1200,0.9770397596194502
1200,0.9818678998843496
1200,0.9786281358580723
1200,0.9732188714353442
1200,0.9734169474293521
1200,0.9810479943763181
1200,0.9754947432729341
1200,0.9836249643982856
1200,0.9830324630496478
1200,0.980521146694676
1200,0.9800749031398973
1200,0.9816865244345836
1200,0.9823491023163473
1200,0.9774051813675064
1200,0.9778696844738443
1200,0.9732940694824908
1200,0.9782303538637377
1200,0.9727409110598327
1200,0.9762531391424145
1200,0.9720892272524112
1200,0.9819536175575502
1200,0.9778833136657571
1200,0.975250538218918
1200,0.9847633068953126
1200,0.9815855577522391
1200,0.9758836537483252
1200,0.9814540310433787
1200,0.9764284000401559
1200,0.9807580906696786
1200,0.9808045563879468
1200,0.9760369247110329
1200,0.9845257947738152
1200,0.984964208698658
1200,0.9624530700678617
1200,0.9709436588361138
1200,0.9792711369802012
1200,0.9800789772983123
1200,0.9841543380044911
1200,0.9802764434323583
1200,0.9750409553281582
1200,0.9850182570847986
1200,0.9746232493540526
1200,0.9774472788078757
1200,0.9822034176225826
1200,0.9858101918664617
1200,0.9760444760733934
1200,0.9768286597168154
1200,0.9874265115992181
1200,0.9831797847441802
1200,0.971350293407236
1200,0.9821884037028521
1200,0.9791414647411947
1200,0.9769271276894658
1200,0.978786017639974
1200,0.9784565284014052
1200,0.9778992989279233
1200,0.9756134086401468
1200,0.9790939850414575
1200,0.9846576760454058
1200,0.9781517743788065
1200,0.9792526714985758
1200,0.98282746825302
1200,0.9786541634274802
1200,0.9766328504994615
1200,0.9764295224014261
1200,0.9782854542782702
1200,0.9789639826730097
1200,0.9798576771649026
1200,0.9799819700466508
1200,0.9656811249063445
1200,0.9840187536512934
1200,0.9785947380639173
1200,0.977691979219881
1200,0.9740577392038371
1200,0.9849730390193007
1200,0.9781113266546042
1200,0.9789304159771058
1200,0.981308770607601
1200,0.9811295141637189
1200,0.9706508088442186
1200,0.9694414006895149
1200,0.9814325109134164
1200,0.9699882192291648
1200,0.9793597605653422
1200,0.9804436553979843
1200,0.9823023974060296
1200,0.9795925895682089
1200,0.9795910985054221
1200,0.9689156128786096
1200,0.9807835987519685
1200,0.9792264204096652
1200,0.9764659948764824
1200,0.9837115686237917
1200,0.9771223165003573
1200,0.9791769434402073
1200,0.9769851156711702
1200,0.9753722523222677
1200,0.9838169884356762
1200,0.9818940568614446
1200,0.9766659171989783
1200,0.9807499940063237
1200,0.9773706164000142
1200,0.9785429403220499
1200,0.9801459528676859
1200,0.9749624308429874
1200,0.977351081640462
1200,0.9819408102218298
1200,0.9832158250293858
1200,0.9829471457391545
1200,0.981042365055375
1200,0.9817840441488292
1200,0.9809149359514894
1200,0.9767901641960537
1200,0.9786619238899533
1200,0.9767931687822826
1200,0.9727121137545416
1200,0.9792585661543459
1200,0.9779803167331057
1200,0.9784323925633674
1200,0.9767810866198076
1200,0.9781786484931358
1200,0.980989646987951
1200,0.9834452525672884
1200,0.9823044477899306
1200,0.9762149927305129
1200,0.9741096895134659
1200,0.9836653022351998
1200,0.9772157438617995
1200,0.9836551363545635
1200,0.9802952205866251
1200,0.9811979279944706
1200,0.9842352183646332
1200,0.9833175382507445
1200,0.9781500955870069
1200,0.9823993417660158
1200,0.9806143281163758
1200,0.9830089760595175
1200,0.9843560296891485
1200,0.9841676485255194
1200,0.9855542774923733
1200,0.9790288663470554
1200,0.9760162844583107
1200,0.982444883522577
1200,0.977983491613357
1200,0.9842498301927122
1200,0.9684373615442452
1200,0.974018887634189
1200,0.9766166211900218
1200,0.984953520830423
1200,0.9815589059113269
1200,0.9763609273750105
1200,0.9722295639818215
1200,0.9804134161189252
1200,0.98362718315027
1200,0.9809155120912213
1200,0.9802263250292295
1200,0.9779946734044176
1200,0.9856690883737798
1200,0.9826644861126107
1200,0.9785489183803877
1200,0.9835569685958061
1200,0.9727523121106463
1200,0.9775242548167955
1200,0.9793060794772934
1200,0.9738833864956401
1200,0.9819250306320738
1200,0.9754387837471488
1200,0.9779337673825366
1200,0.975713831030453
1200,0.9784078654675198
1200,0.9776306912044355
1200,0.9791288858453412
1200,0.9797809030220667
1200,0.9820553501930637
1200,0.9804259703027943
1200,0.9818865216418659
1200,0.9796453967903345
1200,0.9788768304445384
1200,0.9823311067935765
1200,0.9802637483696238
1200,0.980338092794571
1200,0.9851364912022212
1200,0.9779813516589495
1200,0.9712554021546007
1200,0.9819390686613049
1200,0.9852583502721901
1200,0.9773182365301953
1200,0.9850555452364218
1200,0.9785684482745104
1200,0.9832079059816841
1200,0.978420082476539
1200,0.9817950998483712
1200,0.9798964154037946
1200,0.9825658987738057
1200,0.9825590601831404
1200,0.9808033367606901
1200,0.9792489386480141
1200,0.978429804777609
1200,0.9795447396247016
1200,0.9777443552640313
1200,0.9764635376395063
1200,0.9798171717786524
1200,0.9830357438482784
1200,0.9868453571189322
1200,0.9788726056587993
1200,0.9749368177092794
1200,0.9714324102916555
1200,0.985473888909082
1200,0.9827276860464924
1200,0.9849828754866389
1200,0.9771869235144687
1200,0.9745687369404604
1200,0.9817910697686992
1200,0.9722675959891931
1200,0.981192505706149
1200,0.9851371058979222
1200,0.977809784484584
1200,0.9792816295438337
1200,0.9808792001701855
1200,0.9829898658401495
1200,0.9803412436104555
1200,0.9814937011889606
1200,0.981070341490397
1200,0.9716917443467598
1200,0.9782167873877012
1200,0.9776684379609702
1200,0.9796295348784657
1200,0.9812230326845175
1200,0.9801655205365543
1200,0.9761346669380923
1200,0.9797397307526962
1200,0.9865984745643208
1200,0.9832867693656251
1200,0.9794626446236248
1200,0.9839073951456897
1200,0.9788255185949031
1200,0.9845270544756183
1200,0.9729584716226529
1200,0.9790230492880937
1200,0.9850384953626088
1200,0.9750458314168226
1200,0.9847840287264836
1200,0.9792488881995174
1200,0.9797774547957833
1200,0.9830494026002872
1200,0.9769971534648765
1200,0.9722725377297512
1200,0.9785868201649637
1200,0.9841989824180536
1200,0.9705613126988417
1200,0.976672833884742
1200,0.9752232439684828
1200,0.9821338701648968
1200,0.9820252024735349
1200,0.9776461997249243
1200,0.9814115893631632
1200,0.9821650440538675
1200,0.9792585708100805
1200,0.9856153005886855
1200,0.9793420817567126
1200,0.9720575460786494
1200,0.9872288699275983
1200,0.9760282517758965
1200,0.9796180418358298
1200,0.9733127940444142
1200,0.9790781521379158
1200,0.981689776893859
1200,0.9801801466845933
1200,0.9779401300213579
1200,0.97902123280249
1200,0.9799225004837477
1200,0.9825820898364694
1200,0.9848241627675943
1200,0.9848550356902644
1200,0.9860378937102947
1200,0.98068116280048
1200,0.9780509515245068
1200,0.9796129775799816
1200,0.9722737995573408
1200,0.9820051230954009
1200,0.9772589371680827
1200,0.9792619046403651
1200,0.9813394820594021
1200,0.977082003858921
1200,0.9829692579246807
1200,0.9846382842934155
1200,0.9785462728452816
1200,0.9843491063074695
1200,0.9849479816723941
1200,0.9764673070829444
1200,0.9833150623196877
1200,0.9820923796247673
1200,0.9841079591935379
1200,0.9871244737584142
1200,0.9817173892675634
1200,0.9759924826555909
1200,0.9729268437848707
1200,0.9805566461498139
1200,0.9848440597073864
1200,0.9744739525118757
1200,0.974529799360489
1200,0.9817004242880193
1200,0.9829932465507822
1200,0.9830010712645476
1200,0.982749907939163
1200,0.9838557302445691
1200,0.9733272248747704
1200,0.9791342109140738
1200,0.9852902305714996
1200,0.9828802908890196
1200,0.9764877550946659
1200,0.9776768033594951
1200,0.9848480933182883
1200,0.9839285496972476
1200,0.9765777519397728
1200,0.9803455965062489
1200,0.9834038212643644
1200,0.9789825589452982
1200,0.9821132097423432
1200,0.9823705650829514
1200,0.9724387975158358
1200,0.9842524029695497
1200,0.9751741973846807
1200,0.9784513499308942
1200,0.9750279595159228
1200,0.984556121634913
1200,0.979191659030343
1200,0.9762667169794567
1200,0.9734218686235905
1200,0.9821066164174149
1200,0.9852328317786236
1200,0.9781572891800865
1200,0.980164987440864
1200,0.9811063448273476
1200,0.9801558385426938
1200,0.9834559121439
1200,0.9814958496169355
1200,0.9779672156763811
1200,0.9807270000565029
1200,0.9807240746711989
1200,0.980711173649862
1200,0.9804462982300437
1200,0.9816548660184754
1200,0.9797479904630977
1200,0.9721784922333359
1200,0.9817256622452719
1200,0.9810703282321397
1200,0.9833924017235571
1200,0.9780062189794203
1200,0.9757904897121233
1200,0.9733468171605466
1200,0.9769932381542042
1200,0.9756884505629584
1200,0.9717578753317095
1200,0.9823512684574696
1200,0.9792136779424188
1200,0.9775732448069359
1200,0.9853716323720675
1200,0.9766865473614049
1200,0.9833445882652085
1200,0.9820659987615301
1200,0.9851683575862419
1200,0.9755657870407909
1200,0.9758156069884659
1200,0.9815344642051645
1200,0.976226469785988
1200,0.9776186802112057
1200,0.9866732712826165
1200,0.9849762447798346
1200,0.9724743421085431
1200,0.9872674250914707
1200,0.9811829872135875
1200,0.9822441738303767
1200,0.9802030855354369
1200,0.9785256427765768
1200,0.9752774441265639
1200,0.9788324743111996
1200,0.97631732698338
1200,0.9716176433471765
1200,0.9710788557301915
1200,0.9752292783782247
1200,0.977510561744036
1200,0.9791681222575712
1200,0.9829153551266986
1200,0.983254007367295
1200,0.9790308454468407
1200,0.979658561968197
1200,0.9804367107831999
1200,0.9774988731074077
1200,0.970809932965146
1200,0.9856916155534384
1200,0.9658572328560552
1200,0.9812161443662788
1200,0.9770299551605218
1200,0.9766551094253563
1200,0.9808586607438642
1200,0.9832817828172743
1200,0.9822586787449663
1200,0.9794278464237136
1200,0.982181602179775
1200,0.9753393421922739
1200,0.9732900748702273
1200,0.982159991632613
1200,0.9801268186620447
1200,0.9785424636995038
1200,0.9824258064734157
1200,0.9774400599668698
1200,0.9799064317924768
1200,0.9772115812009625
1200,0.9768105369107953
1200,0.9777230469261896
1200,0.9725444510099998
1200,0.9783828258811009
1200,0.9776260259442985
1200,0.9859351680343993
1200,0.972655757214711
1200,0.9764669348205856
1200,0.9759741902896222
1200,0.9827937631940656
1200,0.9835007910128418
1200,0.9815993968529692
1200,0.9731364007533624
1200,0.9847344641638808
1200,0.9770420819934492
1200,0.9784723851595116
1200,0.9753440689890258
1200,0.9754572740060371
1200,0.9823981376940694
1200,0.9862638749903444
1200,0.983169679104571
1200,0.9765773202365801
1200,0.9815143894624009
1200,0.9818552981131253
1200,0.9792887011638598
1200,0.9784179678118562
1200,0.9798268176978078
1200,0.9779624310883593
1200,0.9756757552340647
1200,0.9731530806693769
1200,0.9821542678170588
1200,0.9817816725411956
1200,0.9831310078262885
1200,0.982739625343785
1200,0.9824465060887664
1200,0.9753309555561728
1200,0.9799616695051938
1200,0.9778992119903097
1200,0.9814738047774454
1200,0.9790265026442276
1200,0.9834216076931176
1200,0.9726221932918343
1200,0.9731727253418723
1200,0.9771926309649902
1200,0.977946226103056
1200,0.9808624673542727
1200,0.9788173991051261
1200,0.9834918917779291
1200,0.9836466513176314
1200,0.9846775519999191
1200,0.9750717163095778
1200,0.9737908922044931
1200,0.9809722307777853
1200,0.9774836148394856
1200,0.9823016136882183
1200,0.979807607104426
1200,0.9749178427734038
1200,0.9805941989101709
1200,0.9818120191944761
1200,0.9757553399449642
1200,0.9827201593932432
1200,0.9769253093036481
1200,0.9826434793998713
1200,0.9715995634597044
1200,0.9733182965864784
1200,0.9770149336036166
1200,0.9814979717257163
1200,0.9801112067046065
1200,0.9822781409706943
1200,0.9757364474170837
1200,0.9783663513355629
1200,0.9816256818686026
1200,0.98117520030468
1200,0.9756657602425817
1200,0.9777017267473342
1200,0.9763077971841201
1200,0.9860348622996291
1200,0.9827299218318826
1200,0.9778808305678643
1200,0.9693646127794248
1200,0.9804552218682798
1200,0.9842727119150766
1200,0.9743093359511
1200,0.9838009727766909
1200,0.9823427812223356
1200,0.9749669024676705
1200,0.9782477571819518
1200,0.9712054810951203
1200,0.980096938270247
1200,0.9833848853234516
1200,0.97592399056496
1200,0.9816896546876906
1200,0.9839023075633895
1200,0.9811517381639427
1200,0.9859015928086737
1200,0.9813088681204162
1200,0.9758707210824991
1200,0.982921557709913
1200,0.9769854283006209
1200,0.9758853160945877
1200,0.9794145984097063
1200,0.9808960944074461
1200,0.9820260074802509
1200,0.9834935664332554
1200,0.9801704975126317
1200,0.9798046820833771
1200,0.9718348037605269
1200,0.983680207272852
1200,0.9749917029648109
1200,0.9775605827338224
1200,0.9789551284067641
1200,0.987147346375923
1200,0.9828689305890653
1200,0.9801553052763484
1200,0.9786710410931404
1200,0.9794999060520213
1200,0.9781596534095796
1200,0.977053525973867
1200,0.9798702294472722
1200,0.9757188737814962
1200,0.9790079748898035
1200,0.9664312309036625
1200,0.9805814318741349
1200,0.9852617275491771
1200,0.9791541736804541
1200,0.9795851176838455
1200,0.9863102557765591
1200,0.9813089163367825
1200,0.974708246450458
1200,0.9810711970623058
1200,0.9823993001090684
1200,0.9709110782308983
1200,0.9817024573762425
1200,0.979477107050668
1200,0.9845501415248756
1200,0.9743020429310633
1200,0.978899900729007
1200,0.9733617168187062
1200,0.9809483086648745
1200,0.9818549450505897
1200,0.9802291571442001
1200,0.9757782343033682
1200,0.9824110609218186
1200,0.9768448374164697
1200,0.9719802370257785
1200,0.9854883307508464
1200,0.9831435005526679
1200,0.9808167757167023
1200,0.9871709993015365
1200,0.9826266157793916
1200,0.9854404825599339
1200,0.9840772342039279
1200,0.9834207838598703
1200,0.9846019819324084
1200,0.9768039426435263
1200,0.9829429622078064
1200,0.977458957097872
1200,0.9807194129892554
1200,0.9781829745729871
1200,0.9792245890028365
1200,0.9835276226783835
1200,0.980994125707771
1200,0.9819784471549479
1200,0.980270100608923
1200,0.9855019326985328
1200,0.9799642322198951
1200,0.9882649213683458
1200,0.9783904535304604
1200,0.9817252130391482
1200,0.9816910476853404
1200,0.9814516740538664
1200,0.9813592830866815
1200,0.9825881665724367
1200,0.9822290787123429
1200,0.9816867891262905
1200,0.98553935911427
1200,0.9808174813670071
1200,0.9730281721021015
1200,0.979635745391218
1200,0.9795198143060253
1200,0.9756181743617931
1200,0.9812210801187533
1200,0.9853089567837969
1200,0.9715487274934895
1200,0.9846723880294149
1200,0.9806304893286809
1200,0.9734600775260517
1200,0.9760856749527833
1200,0.9777827300216733
1200,0.9748530800076508
1200,0.9821612312583721
1200,0.9689149803861582
1200,0.9844478747355904
1200,0.9777063443618198
1200,0.9768923850455584
1200,0.9750439536757074
1200,0.9801690526033858
1200,0.9835389435639507
1200,0.9845088000571973
1200,0.9815357672679688
1200,0.9815701616270311
1200,0.9722692827084672
1200,0.9875211140302834
1200,0.9830563142218751
1200,0.9788408474436388
1200,0.9830828455026092
1200,0.9869755185073514
1200,0.9741154973447793
1200,0.9827403913805635
1200,0.9757188644312665
1200,0.9796886178149994
1200,0.9824336015329937
1200,0.9761937038197078
1200,0.979898953791472
1200,0.984695094906447
1200,0.9830133710794329
1200,0.9757831057376146
1200,0.9853627623222001
1200,0.9747199208992765
1200,0.9776674414643097
1200,0.9731610323629418
1200,0.9829080026582239
1200,0.9710625595508792
1200,0.9761881433464379
1200,0.9752807734608026
1200,0.9793633599663039
1200,0.9746026234720501
1200,0.9837364158161819
1200,0.9740728224345844
1200,0.9768708823054362
1200,0.978172182350632
1200,0.9741271424936778
1200,0.985072315261693
1200,0.9783752758214845
1200,0.9825566655802477
1200,0.9779392189805908
1200,0.9846534582894028
1200,0.9806505338113032
1200,0.9756414862753744
1200,0.9821067871381303
1200,0.9828938479786999
1200,0.9782001065477716
1200,0.9859976669769082
1200,0.9755706640676672
1200,0.9796387215284338
1200,0.9792048362307106
1200,0.976497841456722
1200,0.9838469261767316
1200,0.9758094614927145
1200,0.982705944632912
1200,0.9756690483613277
1200,0.9777288526958776
1200,0.9745698358362901
1200,0.9749087619957041
1200,0.9858778329910572
1200,0.9795488545765499
1200,0.9829669146092184
1200,0.9773600175260727
1200,0.979558245054506
1200,0.977282085375945
1200,0.9806111847715955
1200,0.9800766002233486
1200,0.9747966318697853
1200,0.9834817074283317
1200,0.973866763030358
1200,0.9797459627343549
1200,0.9736162309727822
1200,0.980516094080906
1200,0.9782535109764029
1200,0.9815314574745738
1200,0.9841069388555905
1200,0.977690208761221
1200,0.9753195425710607
1200,0.9770865534245855
1200,0.9697087578828233
1200,0.9762686729443072
1200,0.9784360264278793
1200,0.9738906796628224
1200,0.9799561250636116
1200,0.9791403275077358
1200,0.9842418013146591
1200,0.9774723600274309
1200,0.9807892762213783
1200,0.9796842134253317
1200,0.9848946920344792
1200,0.9817190179168155
1200,0.9787891183601024
1200,0.9776547442655545
1200,0.9809750397249151
1200,0.980142474266017
1200,0.9797747296991449
1200,0.9791610596409831
1200,0.9733738804326186
1200,0.9775656807861176
1200,0.9818476696552701
1200,0.9836865162769097
1200,0.9843564130371754
1200,0.9794771270714596
1200,0.9698837181344511
1200,0.9772588814172296
1200,0.9755199587420944
1200,0.9767303819899295
1200,0.9820597443888811
1200,0.9663520251128452
1200,0.9818200836672663
1200,0.9789394737088535
1200,0.9799955071282703
1200,0.9781551607784825
1200,0.9809503589329549
1200,0.9817061174604056
1200,0.9775534774932052
1200,0.9824916451052709
1200,0.9832159748402625
1200,0.9832589487268765
1200,0.9784296962333052
1200,0.9872477015500695
1200,0.9805683282558723
1200,0.9808549908380069
1200,0.9780036966713409
1200,0.9812922477133509
1200,0.9788540066844309
1200,0.9789536661414255
1200,0.9776577396762449
1200,0.977081554688122
1200,0.9810707905357051
1200,0.9857947463851002
1200,0.9783923483290672
1200,0.9774561821122439
1200,0.9835792337038479
1200,0.982997969592092
1200,0.9741626262896822
1200,0.9772317485214669
1200,0.9792902314126298
1200,0.9821922840030876
1200,0.9777695937482578
1200,0.9756260681301575
1200,0.9774624890607617
1200,0.9841276325373821
1200,0.9808619908971717
1200,0.9799728448507194
1200,0.9780929386506787
1200,0.9749962552158488
1200,0.9804529273390266
1200,0.9839798957102324
1200,0.9820079392022912
1200,0.9860820566745115
1200,0.9840264599143302
1200,0.9792399580021723
1200,0.9792560867394031
1200,0.9843441926878032
1200,0.9776554185061469
1200,0.9772516544087085
1200,0.9860037314703956
1200,0.9848053511749206
1200,0.9718830598543028
1200,0.969380969139033
1200,0.9795633099707782
1200,0.9708112330788239
1200,0.9791752461180074
1200,0.9794273548527301
1200,0.9730532490513593
1200,0.9787419309826155
1200,0.9781831900918267
1200,0.9793140103171744
1200,0.9787845940459909
1200,0.9803743368198026
1200,0.9804269043802262
1200,0.9799791841835078
1200,0.9793217747592007
1200,0.9813131082802757
1200,0.9725514496275134
1200,0.9763857880621403
1200,0.981001965033863
1200,0.9773491182648051
1200,0.9760036028384698
1200,0.9767292986557177
1200,0.9804306200749104
1200,0.9810958539655783
1200,0.9688977418103857
1200,0.9814522378367871
1200,0.9818778875103564
1200,0.9727802788283725
1200,0.9713671640628144
1200,0.9819946191484824
1200,0.9845371824227113
1200,0.9792947912220953
1200,0.9749801152166796
1200,0.9773237972222011
1200,0.9753030788589427
1200,0.9812499038764817
1200,0.9766179592380646
1200,0.9759650664091959
1200,0.9824655199356418
1200,0.9649656072711638
1200,0.9706072739985762
1200,0.9799319659702321
1200,0.9811860431344672
1200,0.9792490737791968
1200,0.9826486481263008
1200,0.9831032940625747
1200,0.9839942538326634
1200,0.9807932789749335
1200,0.9764557918794176
1200,0.9864297458003591
1200,0.985092574896714
1200,0.9737675382476275
1200,0.9769781338462764
1200,0.9849017272726576
1200,0.9717075372657811
1200,0.9773465671263701
1200,0.9843593749638035
1200,0.9801125648585837
1200,0.9761667612660963
1200,0.9816515176984815
1200,0.974681491762273
1200,0.9777780760952044
1200,0.9843611407769317
1200,0.9803998129000203
1200,0.9813656805666404
1200,0.9756235804014753
1200,0.9779730065524899
1200,0.977143086630532
1200,0.9794267904145351
1200,0.9766935353451732
1200,0.9796141512468767
1200,0.9757231145551857
1200,0.9797780506597255
1200,0.9800753530283991
1200,0.9803311851442622
1200,0.9844231909342431
1200,0.9778990898571032
1200,0.9765660947853565
1200,0.9809474947185416
1200,0.985906492451865
1200,0.9804082326239656
1200,0.9729679115367921
1200,0.9837738036260516
1200,0.983009678532806
1200,0.9762685942219095
1200,0.9806040336324096
1200,0.9831011990717201
1200,0.9811067580666826
1200,0.9797941569913111
1200,0.9780175467339426
1200,0.9876410354651398
1200,0.9811739960468568
1200,0.982922638773011
1200,0.9828381047703043
1200,0.9745716153503536
1200,0.9783818034958669
1200,0.9789559898700513
1200,0.9744149077446561
1200,0.9768374195704904
1200,0.9797099233508642
1200,0.9795496488972123
1200,0.9800558533284096
1200,0.980593773873379
1200,0.9744506500352734
1200,0.9694902659098232
1200,0.9806676284851883
1200,0.9817951786417315
1200,0.9808854088650955
1200,0.9796875317038491
1200,0.9773855599162715
1200,0.9786181958304206
1200,0.9740907036735896
1200,0.9825246001323463
1200,0.9743046211318316
1200,0.9815023613074745
1200,0.9796487553095733
1200,0.9839375842320681
1200,0.9790068329575132
1200,0.980946285920901
1200,0.9779450063715237
1200,0.9762384065428856
1200,0.9832555258451718
1200,0.9756073244416761
1200,0.9764520059251898
1200,0.977173265185654
1200,0.9782752205709213
1200,0.979275685009026
1200,0.9756217491451268
1200,0.9760814979289518
1200,0.9834098732948241
1200,0.9809365972964833
1200,0.9829225070232221
1200,0.9786617976106167
1200,0.9768604540512603
1200,0.9797550511856055
1200,0.9823840276244195
1200,0.9808901240419303
1200,0.9759030405352258
1200,0.9843719822472835
1200,0.9857094856009067
1200,0.9769744558063704
1200,0.9786476901920973
1200,0.9775610040221471
1200,0.9821506927772494
1200,0.975063053391075
1200,0.9822166828057395
1200,0.9841566146854294
1200,0.9773212846564111
1200,0.977787335992573
1200,0.9806576633160109
1200,0.9795134700654845
1200,0.9805965187011739
1200,0.9811616949445435
1200,0.9743232946150638
1200,0.9862582327906835
1200,0.9826481226374421
1200,0.9798716450919279
1200,0.9829748051796113
1200,0.9832170273929774
1200,0.9812040084901693
1200,0.9707379722601539
1200,0.9789263736723491
1200,0.9800140320953432
1200,0.9722487097670856
1200,0.9799565309075293
1200,0.9672078113475154
1200,0.983607415254799
1200,0.9806181246680812
1200,0.9831805184371689
1000,0.9798581452103051
1000,0.9750969146619181
1000,0.9773022116210629
1000,0.9699440440055694
1000,0.9832253596694295
1000,0.9785127199188084
1000,0.9694554852987571
1000,0.9728426922046784
1000,0.9678717025646745
1000,0.9695175234528589
1000,0.9778076142302642
1000,0.9716713943024246
1000,0.9773916515003278
1000,0.9770856534134152
1000,0.9774844429275195
1000,0.9709563412272931
1000,0.9697953517793904
1000,0.9805982794335382
1000,0.9735865256154517
1000,0.9761816069674554
1000,0.9752750331724402
1000,0.9677935762533622
1000,0.9791288857125331
1000,0.96600601797187
1000,0.9784834298795981
1000,0.9756298957804876
1000,0.9750965104379917
1000,0.9647526236362695
1000,0.9777907062287501
1000,0.9728376420746166
1000,0.9805796498043049
1000,0.9791864213985648
1000,0.9701401908158536
1000,0.9765310057868916
1000,0.9793538751737815
1000,0.9789199157371875
1000,0.9709941166820178
1000,0.9704878989664089
1000,0.973353463600333
1000,0.9751959112161251
1000,0.9756977951247391
1000,0.9682937879430294
1000,0.9753694296864772
1000,0.9684179301169707
1000,0.9797737028109038
1000,0.9757430769882147
1000,0.9756037175870521
1000,0.9773865512985817
1000,0.9658242087782335
1000,0.9806916175653618
1000,0.9856417372305625
1000,0.9802987907253955
1000,0.9805988473600561
1000,0.9765772262637092
1000,0.9776287350011085
1000,0.9724955068035301
1000,0.9795513926794897
1000,0.9766082454366847
1000,0.9841014130562028
1000,0.9739637379208252
1000,0.9732684873134722
1000,0.9719058644473731
1000,0.9809691194922516
1000,0.9771364562020451
1000,0.9776619015569319
1000,0.9666465667122686
1000,0.9758412783890411
1000,0.9714280005864847
1000,0.9749435768679117
1000,0.9745650387457037
1000,0.9766388688685673
1000,0.9760901045385949
1000,0.972243735133948
1000,0.9786459846862298
1000,0.9748172047662027
1000,0.9775025401936347
1000,0.9794281592544039
1000,0.9765121675736952
1000,0.9781256607793397
1000,0.9750687679124128
1000,0.9813908620835773
1000,0.9784614024557495
1000,0.9661832100590702
1000,0.9862193625900083
1000,0.9701479750275683
1000,0.9789988622159344
1000,0.9691711821689372
1000,0.9677587065950529
1000,0.9676815499063318
1000,0.9770858305446343
1000,0.9725734275751506
1000,0.9798763559064506
1000,0.9822696127245636
1000,0.9771742877657893
1000,0.9750831196792885
1000,0.9772184922455601
1000,0.9750606753443777
1000,0.974034656564563
1000,0.9761013408563008
1000,0.9810231398645411
1000,0.9744779842784924
1000,0.9714749704294994
1000,0.9747222939075025
1000,0.9772281791828846
1000,0.9762442965587296
1000,0.9790698321403362
1000,0.974266845585247
1000,0.97226401821043
1000,0.9713691226077639
1000,0.9754639717832353
1000,0.9774066559247908
1000,0.9740409917419159
1000,0.9670243182795195
1000,0.9779111643764226
1000,0.9834043549120792
1000,0.9793653413940938
1000,0.9770163875639788
1000,0.9790543703462756
1000,0.9726588941008336
1000,0.977087243609274
1000,0.9792436656453101
1000,0.9765112041423133
1000,0.9835473531331764
1000,0.9765330975299727
1000,0.9814256752054998
1000,0.9752604773139688
1000,0.9745940224311296
1000,0.9587727396743582
1000,0.9822896912794273
1000,0.9746862905413415
1000,0.9807828881768034
1000,0.9763453765920136
1000,0.9812321678778709
1000,0.9834942782901136
1000,0.9787453797568932
1000,0.9756709576337264
1000,0.980089352886923
1000,0.9743350147682212
1000,0.9663968393007255
1000,0.9779257006057617
1000,0.9709468152614501
1000,0.9791426720274233
1000,0.9852389712222689
1000,0.9803053025396178
1000,0.9746513533142902
1000,0.9776824245893065
1000,0.9722026097283428
1000,0.9799860609148485
1000,0.9805717269435351
1000,0.975983372583541
1000,0.9665658629483954
1000,0.9741355324276132
1000,0.9753996557728993
1000,0.9777819902949431
1000,0.979131745364838
1000,0.9727999943730854
1000,0.9727936744426057
1000,0.9768210630150675
1000,0.9761424672799807
1000,0.9826645261025988
1000,0.9703242364276443
1000,0.9727680889396041
1000,0.9752525004687423
1000,0.9602371276590767
1000,0.9713391104111496
1000,0.9744759051740719
